location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
0,2023-12-08T04:00,2.7,1.9,99.0,NaN,1.6,0.2,56.0,22,26
0,2023-12-08T05:00,2.5,1.8,103.0,NaN,1.5,0.3,55.0,22,26
0,2023-12-08T06:00,2.9,2.2,102.0,NaN,1.9,0.3,55.0,22,26
0,2023-12-08T07:00,1.9,1.7,109.0,NaN,1.6,0.4,60.0,24,26
0,2023-12-08T08:00,2.2,1.7,111.0,NaN,1.6,0.4,65.0,26,26
0,2023-12-08T09:00,2.8,1.4,119.0,NaN,1.6,0.5,66.0,26,27
0,2023-12-08T10:00,3.2,1.8,130.0,NaN,1.6,0.6,63.0,25,27
0,2023-12-08T11:00,3.0,1.9,128.0,NaN,1.5,0.4,64.0,26,28
0,2023-12-08T12:00,3.7,1.8,130.0,NaN,1.3,0.5,67.0,27,28
0,2023-12-08T13:00,3.8,1.5,133.0,NaN,1.1,0.4,69.0,28,29
0,2023-12-08T14:00,3.4,1.7,129.0,NaN,1.1,0.4,71.0,28,30
0,2023-12-08T15:00,3.5,1.6,126.0,NaN,1.3,0.3,71.0,28,30
0,2023-12-08T16:00,3.6,1.3,121.0,NaN,1.7,0.3,69.0,28,31
0,2023-12-08T17:00,3.7,1.6,117.0,NaN,1.8,0.3,69.0,28,31
0,2023-12-08T18:00,4.3,1.6,123.0,NaN,1.8,0.4,67.0,27,31
0,2023-12-08T19:00,5.2,1.4,123.0,NaN,1.5,0.3,68.0,27,32
0,2023-12-08T20:00,6.1,1.5,123.0,NaN,1.7,0.2,70.0,28,32
0,2023-12-08T21:00,7.1,1.8,125.0,NaN,1.6,0.2,72.0,29,32
0,2023-12-08T22:00,7.1,2.1,125.0,NaN,1.5,0.4,73.0,29,32
0,2023-12-08T23:00,6.7,2.4,123.0,NaN,0.8,0.4,72.0,29,32
0,2023-12-09T00:00,5.9,2.6,120.0,NaN,1.1,0.4,71.0,28,32
0,2023-12-09T01:00,6.4,2.7,121.0,NaN,1.1,0.4,72.0,29,33
0,2023-12-09T02:00,5.7,2.6,114.0,NaN,0.9,0.4,70.0,28,33
0,2023-12-09T03:00,4.3,2.2,113.0,NaN,1.2,0.5,71.0,28,33
0,2023-12-09T04:00,3.0,1.7,113.0,NaN,1.7,0.5,70.0,28,33
0,2023-12-09T05:00,2.8,1.7,115.0,NaN,2.4,0.5,71.0,28,33
0,2023-12-09T06:00,3.4,1.4,112.0,NaN,2.7,0.4,70.0,28,33
0,2023-12-09T07:00,2.9,1.5,115.0,NaN,2.1,0.4,66.0,26,33
0,2023-12-09T08:00,3.3,1.6,118.0,NaN,2.8,0.5,65.0,26,33
0,2023-12-09T09:00,3.1,1.5,115.0,NaN,2.4,0.4,61.0,24,32
0,2023-12-09T10:00,3.7,1.5,114.0,NaN,1.9,0.4,61.0,24,32
0,2023-12-09T11:00,3.7,2.2,108.0,NaN,1.4,0.2,63.0,25,31
0,2023-12-09T12:00,4.8,2.2,110.0,NaN,1.1,0.3,62.0,25,31
0,2023-12-09T13:00,4.8,1.9,107.0,NaN,1.0,0.3,61.0,24,30
0,2023-12-09T14:00,4.8,2.2,100.0,NaN,0.9,0.4,59.0,24,30
0,2023-12-09T15:00,4.3,2.0,96.0,NaN,1.2,0.5,54.0,22,29
0,2023-12-09T16:00,3.9,2.1,98.0,NaN,1.6,0.5,53.0,21,28
0,2023-12-09T17:00,3.3,2.4,103.0,NaN,2.8,0.5,51.0,20,27
0,2023-12-09T18:00,4.0,1.8,107.0,NaN,2.9,0.7,51.0,20,27
0,2023-12-09T19:00,4.4,2.3,104.0,NaN,3.0,0.8,50.0,20,26
0,2023-12-09T20:00,4.7,3.8,109.0,NaN,2.1,0.7,54.0,22,26
0,2023-12-09T21:00,6.2,3.2,115.0,NaN,2.0,0.8,64.0,26,25
0,2023-12-09T22:00,6.6,3.3,114.0,NaN,1.8,0.6,68.0,27,25
0,2023-12-09T23:00,6.6,3.1,113.0,NaN,1.7,0.3,73.0,29,26
0,2023-12-10T00:00,4.6,2.2,113.0,NaN,1.6,0.3,73.0,29,27
0,2023-12-10T01:00,4.0,2.0,108.0,NaN,1.4,0.3,72.0,29,28
0,2023-12-10T02:00,3.8,1.9,109.0,NaN,1.2,0.3,72.0,29,29
0,2023-12-10T03:00,3.1,1.5,107.0,NaN,1.2,0.3,72.0,29,30
0,2023-12-10T04:00,2.7,1.0,105.0,NaN,1.1,0.2,74.0,30,32
0,2023-12-10T05:00,2.3,0.8,107.0,NaN,1.2,0.3,73.0,29,33
0,2023-12-10T06:00,2.6,0.7,104.0,NaN,1.3,0.3,72.0,29,33
0,2023-12-10T07:00,2.5,0.8,107.0,NaN,1.5,0.3,71.0,28,34
0,2023-12-10T08:00,2.3,0.8,107.0,NaN,1.7,0.3,67.0,27,34
0,2023-12-10T09:00,3.0,0.8,107.0,NaN,2.0,0.3,68.0,27,33
0,2023-12-10T10:00,3.5,2.3,103.0,NaN,1.5,0.3,68.0,27,33
0,2023-12-10T11:00,3.8,2.7,113.0,NaN,1.3,0.4,67.0,27,33
0,2023-12-10T12:00,4.4,2.2,118.0,NaN,1.2,0.5,65.0,26,32
0,2023-12-10T13:00,4.1,1.6,119.0,NaN,1.3,0.3,65.0,26,32
0,2023-12-10T14:00,4.2,1.6,118.0,NaN,1.3,0.4,63.0,25,31
0,2023-12-10T15:00,4.1,1.6,111.0,NaN,1.6,0.3,63.0,25,31
0,2023-12-10T16:00,5.1,1.8,93.0,NaN,2.2,0.5,60.0,24,30
0,2023-12-10T17:00,5.2,2.4,94.0,NaN,3.2,0.7,58.0,23,30
0,2023-12-10T18:00,6.0,2.0,94.0,NaN,3.3,0.7,57.0,23,30
0,2023-12-10T19:00,7.2,2.6,96.0,NaN,3.9,0.8,55.0,22,29
0,2023-12-10T20:00,7.0,2.8,94.0,NaN,3.7,0.8,57.0,23,28
0,2023-12-10T21:00,6.8,2.7,91.0,NaN,2.8,0.7,60.0,24,28
0,2023-12-10T22:00,4.5,2.6,90.0,NaN,2.0,0.4,60.0,24,27
0,2023-12-10T23:00,3.6,1.1,90.0,NaN,1.4,0.2,60.0,24,27
0,2023-12-11T00:00,2.9,1.4,88.0,NaN,1.2,0.2,59.0,24,27
0,2023-12-11T01:00,2.3,1.7,96.0,NaN,1.6,0.3,59.0,24,27
0,2023-12-11T02:00,2.8,0.9,95.0,NaN,1.1,0.2,58.0,23,27
0,2023-12-11T03:00,2.1,0.8,94.0,NaN,1.1,0.3,57.0,23,27
0,2023-12-11T04:00,1.9,0.8,95.0,NaN,2.5,0.3,58.0,23,27
0,2023-12-11T05:00,1.5,0.8,91.0,NaN,3.2,0.3,56.0,22,27
0,2023-12-11T06:00,1.7,0.9,93.0,NaN,2.9,0.4,55.0,22,27
0,2023-12-11T07:00,2.7,1.0,96.0,NaN,2.5,0.9,55.0,22,27
0,2023-12-11T08:00,4.5,1.1,100.0,NaN,2.9,1.2,52.0,21,26
0,2023-12-11T09:00,5.8,1.5,103.0,NaN,3.4,1.9,52.0,21,26
0,2023-12-11T10:00,6.4,2.4,101.0,NaN,4.5,1.9,54.0,22,26
0,2023-12-11T11:00,7.5,2.7,96.0,NaN,4.2,1.3,55.0,22,25
0,2023-12-11T12:00,7.6,2.2,93.0,NaN,3.2,1.2,55.0,22,25
0,2023-12-11T13:00,5.6,1.6,89.0,NaN,4.7,1.1,53.0,21,25
0,2023-12-11T14:00,6.1,1.7,89.0,NaN,5.5,1.0,50.0,20,25
0,2023-12-11T15:00,8.1,1.9,92.0,NaN,6.1,0.9,42.0,17,25
0,2023-12-11T16:00,11.1,1.8,95.0,NaN,6.9,1.5,45.0,18,24
0,2023-12-11T17:00,13.3,2.1,96.0,NaN,8.4,1.9,49.0,20,24
0,2023-12-11T18:00,12.1,3.3,97.0,NaN,7.8,1.9,49.0,20,23
0,2023-12-11T19:00,12.7,5.4,93.0,NaN,7.2,1.2,50.0,20,23
0,2023-12-11T20:00,5.4,3.4,91.0,NaN,6.3,1.3,50.0,20,23
0,2023-12-11T21:00,5.0,2.5,89.0,NaN,5.5,1.0,53.0,21,22
0,2023-12-11T22:00,4.6,3.6,89.0,NaN,3.2,0.7,50.0,20,22
0,2023-12-11T23:00,4.3,3.0,91.0,NaN,2.4,0.5,53.0,21,22
0,2023-12-12T00:00,4.6,3.3,93.0,NaN,2.1,0.3,57.0,23,23
0,2023-12-12T01:00,4.4,3.4,95.0,NaN,1.7,0.3,51.0,20,24
0,2023-12-12T02:00,3.9,2.2,90.0,NaN,1.1,0.4,50.0,20,24
0,2023-12-12T03:00,2.9,1.9,93.0,NaN,1.0,0.3,49.0,20,24
0,2023-12-12T04:00,2.6,2.1,94.0,NaN,1.8,0.3,51.0,20,24
0,2023-12-12T05:00,2.8,1.7,95.0,NaN,2.5,0.3,52.0,21,24
0,2023-12-12T06:00,3.8,1.9,98.0,NaN,3.4,0.4,50.0,20,24
0,2023-12-12T07:00,5.5,1.7,97.0,NaN,4.3,0.9,56.0,22,24
0,2023-12-12T08:00,8.0,2.7,98.0,NaN,4.4,1.1,56.0,22,24
0,2023-12-12T09:00,9.6,3.1,103.0,NaN,4.2,0.7,56.0,22,24
0,2023-12-12T10:00,9.5,3.4,101.0,NaN,2.1,1.2,54.0,22,24
0,2023-12-12T11:00,10.3,4.4,97.0,NaN,2.0,1.1,53.0,21,25
0,2023-12-12T12:00,11.6,3.8,94.0,NaN,1.7,0.9,52.0,21,25
0,2023-12-12T13:00,11.0,4.4,94.0,NaN,1.8,0.9,52.0,21,25
0,2023-12-12T14:00,11.6,4.0,94.0,NaN,1.9,0.8,50.0,20,25
0,2023-12-12T15:00,13.0,3.8,95.0,NaN,2.1,0.9,49.0,20,25
0,2023-12-12T16:00,11.5,3.4,96.0,NaN,3.5,1.1,48.0,19,24
0,2023-12-12T17:00,13.1,3.1,97.0,NaN,5.2,0.8,48.0,19,24
0,2023-12-12T18:00,9.2,3.3,98.0,NaN,7.0,0.8,47.0,19,24
0,2023-12-12T19:00,10.0,5.2,97.0,NaN,8.3,0.9,45.0,18,23
0,2023-12-12T20:00,11.6,5.8,95.0,NaN,9.2,1.2,48.0,19,23
0,2023-12-12T21:00,11.6,7.4,95.0,NaN,6.2,1.1,47.0,19,22
0,2023-12-12T22:00,10.0,6.7,93.0,NaN,4.2,0.7,46.0,18,22
0,2023-12-12T23:00,9.6,5.0,96.0,NaN,3.9,0.3,44.0,18,22
0,2023-12-13T00:00,6.0,4.3,100.0,NaN,3.2,0.4,43.0,17,22
0,2023-12-13T01:00,5.9,4.1,105.0,NaN,2.7,0.4,47.0,19,21
0,2023-12-13T02:00,5.0,3.3,100.0,NaN,2.5,0.4,50.0,20,21
0,2023-12-13T03:00,2.7,2.6,105.0,NaN,2.4,0.4,49.0,20,21
0,2023-12-13T04:00,2.6,2.2,102.0,NaN,4.2,0.5,47.0,19,22
0,2023-12-13T05:00,2.0,1.9,103.0,NaN,4.2,0.5,45.0,18,22
0,2023-12-13T06:00,1.6,1.6,107.0,NaN,5.1,0.4,43.0,17,22
0,2023-12-13T07:00,1.7,1.3,114.0,NaN,4.6,0.4,45.0,18,21
0,2023-12-13T08:00,2.1,0.7,121.0,NaN,3.9,0.4,43.0,17,21
0,2023-12-13T09:00,3.1,1.4,115.0,NaN,3.9,0.3,44.0,18,21
0,2023-12-13T10:00,3.0,2.1,115.0,NaN,3.1,0.4,52.0,21,21
0,2023-12-13T11:00,3.2,1.9,134.0,NaN,2.0,0.5,59.0,24,21
0,2023-12-13T12:00,3.5,1.2,137.0,NaN,1.5,0.4,55.0,22,22
0,2023-12-13T13:00,3.2,1.3,154.0,NaN,1.3,0.4,51.0,20,22
0,2023-12-13T14:00,3.4,1.2,163.0,NaN,1.2,0.5,52.0,21,23
0,2023-12-13T15:00,3.5,1.4,171.0,NaN,1.6,0.5,49.0,20,23
0,2023-12-13T16:00,3.2,1.5,170.0,NaN,2.7,0.7,48.0,19,23
0,2023-12-13T17:00,3.0,1.2,171.0,NaN,4.1,0.6,50.0,20,24
0,2023-12-13T18:00,3.0,1.1,168.0,NaN,5.5,0.6,50.0,20,24
0,2023-12-13T19:00,2.8,1.1,153.0,NaN,5.2,0.4,52.0,21,24
0,2023-12-13T20:00,2.3,1.0,151.0,NaN,3.3,0.4,50.0,20,24
0,2023-12-13T21:00,2.6,1.1,146.0,NaN,2.7,0.3,50.0,20,23
0,2023-12-13T22:00,1.7,1.1,147.0,NaN,2.1,0.3,51.0,20,23
0,2023-12-13T23:00,2.0,0.9,147.0,NaN,1.7,0.3,51.0,20,23
0,2023-12-14T00:00,1.5,0.7,138.0,NaN,1.5,0.1,53.0,21,23
0,2023-12-14T01:00,1.8,0.9,135.0,NaN,1.7,0.2,53.0,21,24
0,2023-12-14T02:00,0.8,0.7,130.0,NaN,1.6,0.3,52.0,21,24
0,2023-12-14T03:00,1.0,0.8,127.0,NaN,1.5,0.3,52.0,21,24
0,2023-12-14T04:00,1.5,1.0,136.0,NaN,1.7,0.5,49.0,20,24
0,2023-12-14T05:00,1.6,1.1,141.0,NaN,2.3,0.5,51.0,20,24
0,2023-12-14T06:00,1.7,1.1,142.0,NaN,2.3,0.5,51.0,20,24
0,2023-12-14T07:00,1.9,1.2,139.0,NaN,3.3,0.4,53.0,21,24
0,2023-12-14T08:00,2.9,1.6,139.0,NaN,2.9,0.5,44.0,18,24
0,2023-12-14T09:00,2.9,1.8,158.0,NaN,2.5,0.6,39.0,16,23
0,2023-12-14T10:00,3.5,2.0,154.0,NaN,2.6,0.5,39.0,16,23
0,2023-12-14T11:00,3.8,2.0,152.0,NaN,2.5,0.5,44.0,18,22
0,2023-12-14T12:00,4.2,1.8,127.0,NaN,1.9,0.5,51.0,20,21
0,2023-12-14T13:00,5.4,1.6,121.0,NaN,1.4,0.5,58.0,23,22
0,2023-12-14T14:00,3.7,1.4,121.0,NaN,1.3,0.5,60.0,24,22
0,2023-12-14T15:00,4.7,1.6,119.0,NaN,3.6,0.5,60.0,24,22
0,2023-12-14T16:00,6.5,1.9,117.0,NaN,4.5,0.5,56.0,22,23
0,2023-12-14T17:00,6.9,1.9,116.0,NaN,3.1,0.4,54.0,22,24
0,2023-12-14T18:00,4.8,2.4,119.0,NaN,2.1,0.4,64.0,26,24
0,2023-12-14T19:00,2.7,2.1,120.0,NaN,2.1,0.3,64.0,26,26
0,2023-12-14T20:00,2.6,1.7,122.0,NaN,1.9,0.3,68.0,27,27
0,2023-12-14T21:00,2.7,1.2,122.0,NaN,1.7,0.3,69.0,28,28
0,2023-12-14T22:00,2.5,1.2,119.0,NaN,1.6,0.2,70.0,28,29
0,2023-12-14T23:00,2.3,1.2,120.0,NaN,1.4,0.2,66.0,26,29
0,2023-12-15T00:00,2.6,1.0,120.0,NaN,1.2,0.2,67.0,27,30
0,2023-12-15T01:00,2.1,1.0,119.0,NaN,0.9,0.1,63.0,25,30
0,2023-12-15T02:00,2.0,1.0,120.0,NaN,1.1,0.1,62.0,25,31
0,2023-12-15T03:00,1.8,0.9,121.0,NaN,1.1,0.1,64.0,26,31
0,2023-12-15T04:00,1.4,0.8,122.0,NaN,0.9,0.1,64.0,26,31
0,2023-12-15T05:00,1.3,0.7,121.0,NaN,1.0,0.2,65.0,26,30
0,2023-12-15T06:00,1.6,0.9,117.0,NaN,1.4,0.3,62.0,25,30
0,2023-12-15T07:00,1.6,1.0,116.0,NaN,1.6,0.1,62.0,25,30
0,2023-12-15T08:00,1.4,1.1,115.0,NaN,1.6,0.1,59.0,24,30
0,2023-12-15T09:00,2.9,1.0,113.0,NaN,2.3,0.1,62.0,25,29
0,2023-12-15T10:00,3.8,1.3,110.0,NaN,2.5,0.1,61.0,24,29
0,2023-12-15T11:00,5.0,1.1,111.0,NaN,2.1,0.2,60.0,24,29
0,2023-12-15T12:00,6.5,1.8,111.0,NaN,2.5,0.2,62.0,25,29
0,2023-12-15T13:00,4.3,2.0,114.0,NaN,2.2,0.2,63.0,25,29
0,2023-12-15T14:00,3.3,1.8,113.0,NaN,2.1,0.2,64.0,26,28
0,2023-12-15T15:00,3.5,1.9,114.0,NaN,2.2,0.2,64.0,26,29
0,2023-12-15T16:00,4.7,2.4,106.0,NaN,3.4,0.2,64.0,26,29
0,2023-12-15T17:00,4.4,2.2,106.0,NaN,3.6,0.4,64.0,26,29
0,2023-12-15T18:00,3.8,2.4,108.0,NaN,2.2,0.4,64.0,26,29
0,2023-12-15T19:00,3.4,2.6,116.0,NaN,1.9,0.4,64.0,26,29
0,2023-12-15T20:00,6.1,3.0,115.0,NaN,2.0,0.3,59.0,24,30
0,2023-12-15T21:00,5.2,3.5,107.0,NaN,1.9,0.3,62.0,25,29
0,2023-12-15T22:00,4.1,2.6,104.0,NaN,2.0,0.3,65.0,26,29
0,2023-12-15T23:00,4.1,2.4,106.0,NaN,1.7,0.3,66.0,26,29
0,2023-12-16T00:00,4.6,2.7,112.0,NaN,1.3,0.2,68.0,27,29
0,2023-12-16T01:00,3.9,2.7,120.0,NaN,1.3,0.2,67.0,27,30
0,2023-12-16T02:00,3.8,2.4,110.0,NaN,1.4,0.2,68.0,27,30
0,2023-12-16T03:00,3.0,2.0,109.0,NaN,1.6,0.2,68.0,27,30
0,2023-12-16T04:00,2.1,1.0,110.0,NaN,1.6,0.2,68.0,27,30
0,2023-12-16T05:00,2.1,0.6,110.0,NaN,1.7,0.3,67.0,27,31
0,2023-12-16T06:00,2.1,0.6,110.0,NaN,1.7,0.3,67.0,27,31
0,2023-12-16T07:00,3.0,0.6,110.0,NaN,2.3,0.3,66.0,26,31
0,2023-12-16T08:00,3.7,1.3,110.0,NaN,2.9,0.4,65.0,26,31
0,2023-12-16T09:00,3.8,1.6,110.0,NaN,2.1,0.4,66.0,26,31
0,2023-12-16T10:00,4.4,1.5,109.0,NaN,1.5,0.4,66.0,26,31
0,2023-12-16T11:00,4.4,1.4,109.0,NaN,2.8,0.6,65.0,26,31
0,2023-12-16T12:00,3.4,0.6,109.0,NaN,2.9,0.7,64.0,26,31
0,2023-12-16T13:00,3.7,0.6,116.0,NaN,3.2,0.7,61.0,24,30
0,2023-12-16T14:00,4.9,1.2,111.0,NaN,3.4,0.5,62.0,25,30
0,2023-12-16T15:00,5.8,1.0,113.0,NaN,4.0,0.7,63.0,25,30
0,2023-12-16T16:00,5.1,1.9,108.0,NaN,4.8,0.6,63.0,25,30
0,2023-12-16T17:00,3.3,2.0,110.0,NaN,5.3,0.4,63.0,25,30
0,2023-12-16T18:00,3.3,2.3,111.0,NaN,5.0,0.5,67.0,27,29
0,2023-12-16T19:00,5.1,2.3,110.0,NaN,4.3,0.4,67.0,27,29
0,2023-12-16T20:00,5.4,3.8,107.0,NaN,3.5,0.3,68.0,27,30
0,2023-12-16T21:00,6.9,3.8,109.0,NaN,2.9,0.3,69.0,28,30
0,2023-12-16T22:00,7.0,3.8,111.0,NaN,2.3,0.4,70.0,28,30
0,2023-12-16T23:00,6.4,3.5,109.0,NaN,1.7,0.2,79.0,32,31
0,2023-12-17T00:00,3.0,2.3,109.0,NaN,1.4,0.2,79.0,32,32
0,2023-12-17T01:00,3.2,2.4,108.0,NaN,1.5,0.2,71.0,28,33
0,2023-12-17T02:00,3.4,1.9,106.0,NaN,1.3,0.2,71.0,28,33
0,2023-12-17T03:00,3.8,2.1,106.0,NaN,1.6,0.2,70.0,28,33
0,2023-12-17T04:00,3.2,1.7,106.0,NaN,2.2,0.3,70.0,28,33
0,2023-12-17T05:00,2.0,1.4,104.0,NaN,2.0,0.3,69.0,28,34
0,2023-12-17T06:00,1.8,1.2,106.0,NaN,2.0,0.3,68.0,27,34
0,2023-12-17T07:00,2.0,1.0,112.0,NaN,2.2,0.3,70.0,28,33
0,2023-12-17T08:00,2.5,1.5,113.0,NaN,1.9,0.3,71.0,28,33
0,2023-12-17T09:00,3.8,1.4,100.0,NaN,1.5,0.5,68.0,27,32
0,2023-12-17T10:00,4.7,2.4,100.0,NaN,1.4,0.5,66.0,26,32
0,2023-12-17T11:00,5.0,4.0,100.0,NaN,2.0,0.5,62.0,25,32
0,2023-12-17T12:00,6.8,3.8,113.0,NaN,3.7,0.7,54.0,22,32
0,2023-12-17T13:00,7.4,5.5,119.0,NaN,5.4,0.7,58.0,23,31
0,2023-12-17T14:00,7.8,7.1,114.0,NaN,6.5,0.5,62.0,25,30
0,2023-12-17T15:00,7.4,5.9,115.0,NaN,8.5,0.5,46.0,18,30
0,2023-12-17T16:00,6.3,4.9,118.0,NaN,11.8,0.6,58.0,23,28
0,2023-12-17T17:00,5.6,4.0,123.0,NaN,13.2,0.6,61.0,24,27
0,2023-12-17T18:00,8.0,6.0,128.0,NaN,12.7,0.8,65.0,26,27
0,2023-12-17T19:00,10.8,8.6,128.0,NaN,11.8,0.7,63.0,25,27
0,2023-12-17T20:00,10.5,12.3,126.0,NaN,10.7,0.7,64.0,26,27
0,2023-12-17T21:00,11.6,10.2,119.0,NaN,9.1,0.6,67.0,27,28
0,2023-12-17T22:00,10.3,7.6,115.0,NaN,7.8,0.5,66.0,26,28
0,2023-12-17T23:00,7.1,5.3,116.0,NaN,6.6,0.4,65.0,26,28
0,2023-12-18T00:00,5.7,4.2,110.0,NaN,4.4,0.3,63.0,25,30
0,2023-12-18T01:00,5.4,3.8,109.0,NaN,4.3,0.3,57.0,23,30
0,2023-12-18T02:00,5.0,3.6,105.0,NaN,3.9,0.3,60.0,24,30
0,2023-12-18T03:00,3.8,3.1,113.0,NaN,2.7,0.3,64.0,26,29
0,2023-12-18T04:00,1.6,1.7,110.0,NaN,2.7,0.3,67.0,27,29
0,2023-12-18T05:00,2.5,2.1,109.0,NaN,2.9,0.3,67.0,27,30
0,2023-12-18T06:00,2.4,2.0,111.0,NaN,3.8,0.4,67.0,27,30
0,2023-12-18T07:00,3.4,2.3,111.0,NaN,2.4,0.4,68.0,27,30
0,2023-12-18T08:00,7.3,3.1,111.0,NaN,2.4,0.7,71.0,28,30
0,2023-12-18T09:00,13.6,4.4,115.0,NaN,2.1,1.3,70.0,28,30
0,2023-12-18T10:00,10.2,7.3,110.0,NaN,1.9,1.6,69.0,28,31
0,2023-12-18T11:00,12.1,7.5,112.0,NaN,2.4,1.0,67.0,27,31
0,2023-12-18T12:00,12.1,8.0,115.0,NaN,3.1,1.5,65.0,26,32
0,2023-12-18T13:00,10.8,7.0,122.0,NaN,5.3,1.4,70.0,28,32
0,2023-12-18T14:00,11.6,5.9,119.0,NaN,7.1,1.0,66.0,26,32
0,2023-12-18T15:00,13.1,5.4,116.0,NaN,8.9,1.0,58.0,23,32
0,2023-12-18T16:00,14.8,5.1,120.0,NaN,12.6,1.2,55.0,22,31
0,2023-12-18T17:00,14.2,4.6,123.0,NaN,14.6,1.6,58.0,23,30
0,2023-12-18T18:00,12.6,5.2,129.0,NaN,14.0,1.6,57.0,23,29
0,2023-12-18T19:00,10.9,6.5,133.0,NaN,12.4,1.5,64.0,26,29
0,2023-12-18T20:00,9.0,6.7,135.0,NaN,10.1,1.3,68.0,27,29
0,2023-12-18T21:00,7.9,6.8,136.0,NaN,6.9,1.2,69.0,28,29
0,2023-12-18T22:00,7.5,5.2,136.0,NaN,5.0,1.0,70.0,28,29
0,2023-12-18T23:00,7.4,6.5,130.0,NaN,3.8,0.4,70.0,28,29
0,2023-12-19T00:00,7.4,4.7,106.0,NaN,3.7,0.3,71.0,28,30
0,2023-12-19T01:00,6.4,4.0,108.0,NaN,3.5,0.3,62.0,25,31
0,2023-12-19T02:00,2.7,1.3,108.0,NaN,3.3,0.6,65.0,26,31
0,2023-12-19T03:00,2.3,2.1,105.0,NaN,3.1,0.7,60.0,24,31
0,2023-12-19T04:00,2.9,1.3,104.0,NaN,3.0,0.6,59.0,24,31
0,2023-12-19T05:00,2.7,1.2,103.0,NaN,2.9,0.6,59.0,24,30
0,2023-12-19T06:00,3.5,1.5,101.0,NaN,2.5,0.4,61.0,24,30
0,2023-12-19T07:00,6.3,1.9,119.0,NaN,2.4,0.4,64.0,26,29
0,2023-12-19T08:00,10.4,4.3,118.0,NaN,3.0,0.6,71.0,28,29
0,2023-12-19T09:00,10.9,4.5,118.0,NaN,3.8,1.3,70.0,28,29
0,2023-12-19T10:00,13.6,5.3,127.0,NaN,4.0,1.6,69.0,28,30
0,2023-12-19T11:00,11.7,5.1,139.0,NaN,4.8,1.2,71.0,28,30
0,2023-12-19T12:00,10.2,5.4,138.0,NaN,3.7,1.2,68.0,27,30
0,2023-12-19T13:00,9.0,6.0,137.0,NaN,4.6,1.2,63.0,25,31
0,2023-12-19T14:00,10.9,6.4,137.0,NaN,4.6,1.2,57.0,23,31
0,2023-12-19T15:00,10.9,6.2,121.0,NaN,5.4,0.9,57.0,23,31
0,2023-12-19T16:00,10.7,6.3,109.0,NaN,6.7,1.6,61.0,24,30
0,2023-12-19T17:00,10.4,6.3,108.0,NaN,6.1,1.9,66.0,26,30
0,2023-12-19T18:00,10.8,5.9,106.0,NaN,4.9,1.2,66.0,26,30
0,2023-12-19T19:00,8.2,6.1,101.0,NaN,4.3,1.6,69.0,28,30
0,2023-12-19T20:00,6.9,5.2,102.0,NaN,4.7,1.3,71.0,28,29
0,2023-12-19T21:00,6.8,5.3,98.0,NaN,6.4,1.0,71.0,28,30
0,2023-12-19T22:00,7.3,5.4,100.0,NaN,4.7,0.7,68.0,27,30
0,2023-12-19T23:00,7.2,5.2,102.0,NaN,3.9,0.2,68.0,27,31
0,2023-12-20T00:00,7.2,4.7,105.0,NaN,4.5,0.3,67.0,27,31
0,2023-12-20T01:00,5.9,2.9,100.0,NaN,2.0,0.3,57.0,23,32
0,2023-12-20T02:00,4.7,2.3,105.0,NaN,1.6,0.3,60.0,24,31
0,2023-12-20T03:00,5.3,2.9,108.0,NaN,1.1,0.4,61.0,24,31
0,2023-12-20T04:00,5.8,2.8,109.0,NaN,1.3,0.2,64.0,26,30
0,2023-12-20T05:00,5.7,3.7,111.0,NaN,1.8,0.2,61.0,24,30
0,2023-12-20T06:00,5.4,2.4,115.0,NaN,2.4,0.3,56.0,22,29
0,2023-12-20T07:00,3.3,2.0,122.0,NaN,4.1,0.4,57.0,23,29
0,2023-12-20T08:00,5.4,3.1,118.0,NaN,4.0,0.9,54.0,22,28
0,2023-12-20T09:00,2.2,1.8,116.0,NaN,3.9,0.1,54.0,22,27
0,2023-12-20T10:00,2.8,1.2,122.0,NaN,2.8,0.1,53.0,21,27
0,2023-12-20T11:00,2.8,1.1,118.0,NaN,2.3,0.2,52.0,21,27
0,2023-12-20T12:00,3.0,1.8,119.0,NaN,3.9,0.3,58.0,23,26
0,2023-12-20T13:00,3.7,2.0,119.0,NaN,3.7,0.4,62.0,25,26
0,2023-12-20T14:00,4.3,1.4,119.0,NaN,3.7,0.3,65.0,26,26
0,2023-12-20T15:00,4.3,1.5,119.0,NaN,2.8,0.3,67.0,27,26
0,2023-12-20T16:00,5.0,1.6,118.0,NaN,3.7,0.3,66.0,26,27
0,2023-12-20T17:00,4.6,1.7,119.0,NaN,4.7,0.3,67.0,27,28
0,2023-12-20T18:00,3.2,1.9,120.0,NaN,3.4,0.3,68.0,27,28
0,2023-12-20T19:00,2.8,1.7,120.0,NaN,2.2,0.3,70.0,28,29
0,2023-12-20T20:00,4.6,1.8,120.0,NaN,1.8,0.2,68.0,27,30
0,2023-12-20T21:00,3.9,2.1,122.0,NaN,1.5,0.2,69.0,28,31
0,2023-12-20T22:00,4.1,1.8,122.0,NaN,1.4,0.2,68.0,27,31
0,2023-12-20T23:00,4.1,1.8,119.0,NaN,1.3,0.1,67.0,27,31
